OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
1,1_1,1,267837.4712,6613048.302,80,4965,0.999995574,0.56541,0.43459,0,0,0,1.611447655,2861.562659,109.5041429,"c(267837.471196819, 6613048.30172017)"
2,1_2,1,296100.5862,6651317.403,80,5500,0.996329794,0.98227,0.01773,0,0,0,88.32169493,4495.733345,144.0755821,"c(296100.586246972, 6651317.40273665)"
3,1_3,1,257689.9261,6641521.837,60,5600,0.997917413,0.09781,0.29653,0,0.60566,52.70262891,7.632309892,820.39642,0,"c(257689.92609007, 6641521.83685633)"
4,1_4,1,290974.4195,6643409.665,80,3000,0.996981553,1,0,0,0,0,148.7822261,605.0513108,426.3315334,"c(290974.419507243, 6643409.66517627)"
5,1_5,1,268846.802,6578934.268,80,2758,0.994919745,0.6271,0.3729,0,0,0,13.87079442,1920.494167,594.2737345,"c(268846.801996826, 6578934.26751559)"
6,1_6,1,262213.4998,6624097.319,80,2400,0.975905566,1,0,0,0,0,130.9246691,1228.197473,156.5231715,"c(262213.499797573, 6624097.31857912)"
7,1_7,1,282578.5196,6601186.043,80,4525,0.993399277,0.64815,0.35185,0,0,0,6.934680738,3256.985662,119.2598724,"c(282578.519632426, 6601186.0433853)"
8,1_8,1,257792.1404,6640666.581,50,5600,0.999834598,0.51255,0.36143,0,0.12601,0,5.913621127,1570.120461,61.08796815,"c(257792.140430887, 6640666.58124233)"
9,1_9,1,294449.2064,6589835.369,80,2765,0.999443152,0,1,0,0,375.073384,0,343.5737263,302.5447426,"c(294449.206363649, 6589835.36871326)"
10,1_10,1,292168.3567,6560594.774,50,5800,0.999242031,0,0,0,1,99.81791237,281.1242213,1900.256046,0,"c(292168.35670096, 6560594.77367801)"
11,1_11,1,247647.1917,6622241.463,70,3321,0.956739351,0.82642,0,0.17358,0,0,293.6063543,55.76445651,436.7337206,"c(247647.191710396, 6622241.46278272)"
12,1_12,1,279887.2,6614117.05,70,5100,0.999934832,0.15644,0.84356,0,0,19.54999827,0,358.8520464,162.9387688,"c(279887.2, 6614117.05)"
13,1_13,1,261825.6806,6588301.802,70,3600,0.99979796,0,0.98434,0,0.01566,110.3888783,0,724.9139681,84.04948599,"c(261825.680649367, 6588301.80166743)"
14,1_14,1,294749.9595,6589299.417,80,2765,0.991165983,0,1,0,0,207.2807301,0,943.4430509,183.0829265,"c(294749.959494949, 6589299.41707452)"
15,1_15,1,301396.2897,6667518.689,60,2563,0.993331541,0.26718,0.71342,0,0.0194,4.56258004,0,192.0427167,67.75995237,"c(301396.289698941, 6667518.68880683)"
16,1_16,1,256144.9187,6621552.525,70,6600,0.997760808,0,1,0,0,213.211341,0,2952.924018,513.3136778,"c(256144.918727585, 6621552.52452115)"
17,1_17,1,288962.3456,6653969.045,60,5000,0.998169744,0.03925,0.50787,0,0.45288,83.87706546,0.635042346,745.9857431,0,"c(288962.345622994, 6653969.04505173)"
18,1_18,1,301083.1881,6630538.297,60,2100,0.985779367,0.02694,0.97306,0,0,84.98278977,0,2404.063201,258.6347018,"c(301083.188102122, 6630538.29707543)"
19,1_19,1,298154.2303,6650531.655,80,5700,0.999995022,0.00367,0.46362,0,0.13432,88.8718689,0,4331.555063,4.542366328,"c(298154.230309596, 6650531.654561)"
20,1_20,1,267901.3188,6573118.218,50,6600,0.999909764,0.33615,0.45077,0,0.21308,18.7659926,7.598109738,827.4041063,0,"c(267901.318811397, 6573118.21795436)"
21,1_21,1,296077.6233,6638358.59,80,2700,0.998105342,0.50639,0.49361,0,0,0,1.315152168,903.9222988,2690.384506,"c(296077.623275629, 6638358.58960727)"
22,1_22,1,266850.2297,6611206.933,80,5000,0.998901966,0.69421,0.30579,0,0,5.198095929,0,1623.009946,229.7287593,"c(266850.229743666, 6611206.93283945)"
23,1_23,1,278284.2836,6577004.225,60,6834,0.996103132,0.03519,0.63674,0,0.32808,65.83864464,0,610.8156263,23.8223466,"c(278284.283598989, 6577004.22483749)"
24,1_24,1,260002.5761,6587799.961,40,2900,0.999053044,0,0.95955,0,0.04045,164.5274559,0,2506.645032,66.13803013,"c(260002.57614216, 6587799.96065925)"
25,1_25,1,281092.8206,6643154.776,60,7600,0.97703498,0.78743,0.21257,0,0,0,39.01971312,511.555386,228.0344144,"c(281092.820597297, 6643154.77641622)"
26,1_26,1,255601.5316,6636648.435,60,2500,0.996375868,0.3227,0.56787,0,0.10943,0,4.355940242,773.4063551,18.53455965,"c(255601.531593581, 6636648.43543289)"
27,1_27,1,299830.9569,6649908.122,80,6500,0.999998126,1,0,0,0,0,158.1215789,2810.393102,682.8802906,"c(299830.956917793, 6649908.12157968)"
28,1_28,1,276971.3923,6570143.947,80,5400,0.970183948,0.50236,0.49764,0,0,0,12.0260982,5726.529473,351.2063491,"c(276971.392345436, 6570143.94720615)"
29,1_29,1,279700.031,6673331.207,60,2600,0.998771919,0,0.77378,0,0.22622,307.8761763,0,1259.263674,30.6050224,"c(279700.031001107, 6673331.20697577)"
30,1_30,1,286864.2603,6611079.225,80,2100,0.991295088,0.43081,0.56919,0,0,8.176393164,0,4794.57358,681.3690149,"c(286864.26033663, 6611079.22476273)"
31,1_31,1,289430.1736,6643934.689,80,3800,0.986062733,0.76182,0.2248,0,0.01338,0,31.66465207,1944.25256,92.09157788,"c(289430.173572924, 6643934.68933086)"
32,1_32,1,243885.8238,6611291.935,80,2700,0.994713195,0.12317,0.87683,0,0,59.11026983,0,1269.31011,203.9993794,"c(243885.823821545, 6611291.93515168)"
33,1_33,1,279437.722,6672558.347,80,4200,0.999525423,0,1,0,0,134.8886275,0,1371.582331,141.3126,"c(279437.721962701, 6672558.34701156)"
34,1_34,1,280777.082,6660335.13,60,6200,0.996068563,0.37871,0.47429,0,0.147,5.902006846,2.918039161,1785.181593,0,"c(280777.0819604, 6660335.13018028)"
35,1_35,1,295147.0851,6557119.565,60,4061,0.999978113,0,1,0,0,265.7405543,0,2446.474118,300.300273,"c(295147.085094852, 6557119.56494951)"
36,1_36,1,278618.7921,6610086.506,80,2200,0.987953664,0.96674,0,0,0.03326,0,226.4576006,1067.528405,64.89448635,"c(278618.792060248, 6610086.5060142)"
37,1_37,1,288997.9944,6599267.781,80,2900,0.994360009,0.48757,0.51243,0,0,5.008496012,0,1730.535052,1255.967148,"c(288997.994407265, 6599267.78070093)"
38,1_38,1,269521.4206,6628903.803,80,4000,0.993066392,0.33719,0.53586,0.12672,0,0,8.881395078,58.64897062,1381.059749,"c(269521.420647505, 6628903.80332457)"
39,1_39,1,301414.877,6677385.528,80,3100,0.999897012,0.44689,0.55311,0,0,2.871301124,0,1537.652812,745.7366014,"c(301414.877022128, 6677385.52834316)"
40,1_40,1,263734.3,6602379.65,80,4400,0.998903313,0.46134,0.53866,0,0,0,6.55201937,2250.617218,829.3344401,"c(263734.3, 6602379.65)"
41,1_41,1,257701.0119,6641390.109,60,5600,0.99412189,0.58678,0.33694,0,0.07628,0,0.792319312,950.8796501,13.77173882,"c(257701.011853405, 6641390.10865863)"
42,1_42,1,252284.0357,6618834.948,70,2026,0.99386222,0.40223,0,0,0.30895,0,711.4920144,1160.761382,13.08598592,"c(252284.035686503, 6618834.94814722)"
43,1_43,1,246571.1935,6609894.848,80,2300,0.984518112,1,0,0,0,0,687.7172355,393.4395231,160.0419359,"c(246571.193525418, 6609894.84755017)"
44,1_44,1,286745.846,6561360.711,80,2500,0.99993503,0,1,0,0,298.1977277,0,5740.527691,203.0817738,"c(286745.845998057, 6561360.71089333)"
45,1_45,1,245159.573,6609551.221,80,2500,0.97979732,0.12116,0.87884,0,0,40.06801735,0,1403.80822,104.1500858,"c(245159.572972, 6609551.221004)"
46,1_46,1,256308.1,6605387.2,80,3100,0.995876447,0.20985,0.18314,0,0.607,15.02605006,24.53675174,1533.625756,0,"c(256308.099954716, 6605387.19984151)"
47,1_47,1,284095.2238,6695755.152,80,2500,0.999379506,0.82126,0.17874,0,0,0,51.60238717,190.4843249,2254.182927,"c(284095.223829945, 6695755.15241679)"
48,1_48,1,243919.3344,6634749.591,80,6900,0.996066543,0.87364,0.12552,0,8.30E-04,0,38.59404608,99.79635067,94.69007396,"c(243919.334402118, 6634749.5910482)"
49,1_49,1,270973.2539,6615752.811,80,5000,0.999983301,0,1,0,0,280.0354412,0,5306.872313,648.1185952,"c(270973.253860742, 6615752.81112452)"
50,1_50,1,280815.1259,6579940.886,50,2000,0.999933461,0,0,0,1,226.3363278,236.1252016,262.3395987,0,"c(280815.12593896, 6579940.88565793)"
51,1_51,1,258390.1836,6637375.523,60,4600,0.994385688,0.84224,0,0,0.15776,0,114.476799,2047.063294,20.97382874,"c(258390.183555815, 6637375.52335188)"
52,1_52,1,267933.6355,6574784.951,60,6600,0.999005093,0,0.80071,0,0.19929,125.6337679,0,1035.625737,9.408036079,"c(267933.63549002, 6574784.95076138)"
53,1_53,1,257838.1749,6640254.63,60,5657,0.999491891,0.29153,0.05294,0,0.65554,22.9547386,27.3152798,1921.175294,0,"c(257838.174920536, 6640254.63014175)"
54,1_54,1,265424.0715,6625837.61,70,6376,0.996460109,0,1,0,0,228.3495665,0,1262.588304,175.0409187,"c(265424.07145708, 6625837.60989126)"
